,name,coinmarketcap_rank,trust score
3502,Pikaster,3504,6.31
3503,DBXen,3505,6.31
3504,marumaruNFT,3506,6.31
3505,MetaShooter,3507,6.3
3506,wanUSDT,3508,6.3
3507,FLUUS,3509,6.3
3508,Base Velocimeter,3510,6.3
3509,ALIF COIN,3511,6.3
3510,Dinerobet,3530,6.28
3511,Spool DAO,3512,6.3
3512,MultiFunctional Environmental Token,3513,6.3
3513,Fatih Karagümrük SK Fan Token,3516,6.29
3514,Jarvis Synthetic Euro,3514,6.3
3515,Artery Network,3515,6.3
3516,Concentrator,3518,6.29
3517,CeBioLabs,3517,6.29
3518,Patientory,3519,6.29
3519,Dynamite,3520,6.29
3520,Animal Farm Pigs,3521,6.29
3521,VEROX,3430,6.39
3522,Holonus,3522,6.29
3523,FODL Finance,3523,6.29
3524,SpaceXCoin,3524,6.29
3525,AIDOGE Stellar,3525,6.28
3526,Jim,3527,6.28
3527,White Whale,3526,6.28
3528,Manga Token,3529,6.28
3529,T-mac DAO,3528,6.28
3530,ArbInu,3531,6.28
3531,MASHIDA,3532,6.28
3532,Temtum,3533,6.28
3533,PLEBToken,3534,6.28
3534,PIVN,3535,6.27
3535,DeHeroGame Amazing Token,3536,6.27
3536,E.C. Vitoria Fan Token,3538,6.27
3537,Numitor,3537,6.27
3538,RC Celta de Vigo Fan Token,3541,6.27
3539,Artemis Vision,3539,6.27
3540,Voltage Finance,3540,6.27
3541,TBCC,3542,6.27
3542,ZoidPay,3543,6.27
3543,Roshambo,3544,6.26
3544,Lumishare,3545,6.26
3545,Baby Shiba Inu,3546,6.26
3546,Opyn Squeeth,3547,6.26
3547,NYAN Meme Coin,3548,6.26
3548,CHICA,3549,6.26
3549,Saddle,3550,6.26
3550,Lavita AI,3551,6.26
3551,Crafting Finance,3552,6.26
3552,XMax,3553,6.26
3553,Morpher,3554,6.25
3554,I will poop it NFT,3555,6.25
3555,Cheese (V2),3556,6.25
3556,QiSwap,3558,6.25
3557,SOULS OF META,3557,6.25
3558,HashBit BlockChain,3559,6.25
3559,NFT Champions,3560,6.25
3560,Acadex Network,3561,6.25
3561,Indigo Protocol - iUSD,3562,6.25
3562,Awoke,3563,6.24
3563,LEOX,3564,6.24
3564,Koinos,3565,6.24
3565,ZIZY,3566,6.24
3566,Cruize Finance,3567,6.24
3567,PepePAD,3568,6.24
3568,Ginoa,3569,6.24
3569,STYLE Protocol,3570,6.24
3570,Metasphere,3571,6.24
3571,BISOSwap,3572,6.24
3572,Animal Farm Dogs,3573,6.23
3573,DaoVerse,3574,6.23
3574,Auxilium,3575,6.23
3575,BITCOLOJIX,3576,6.23
3576,kendoll janner,3577,6.23
3577,Hivemapper,3579,6.23
3578,GOLCOIN,3578,6.23
3579,Giftedhands,3580,6.23
3580,Scarab Tools,3581,6.23
3581,XREATORS,3582,6.22
3582,WAM,3583,6.22
3583,Empire Token,3584,6.22
3584,AlphaDEX,3586,6.22
3585,Cykura,3585,6.22
3586,Day By Day,3587,6.22
3587,BlockchainSpace,3588,6.22
3588,Wrapped Near,3589,6.22
3589,Kambria,3590,6.22
3590,Fountain Protocol,3592,6.21
3591,Blockasset,3591,6.22
3592,Frontrow,3593,6.21
3593,Creta World,3594,6.21
3594,Erth Point,3595,6.21
3595,XRUN,3596,6.21
3596,Evil Pepe,3597,6.21
3597,McLaren F1 Fan Token,3598,6.21
3598,Utopia USD,3599,6.21
3599,Bitcoin TRC20,3600,6.21
3600,Laelaps,3601,6.2
3601,Fistbump,3602,6.2
3602,WCAPES,3603,6.2
3603,NexAI,3604,6.2
3604,Strip Finance,3605,6.2
3605,Metaland Shares,3607,6.2
3606,Cogito Protocol,3606,6.2
3607,Kingaru,3608,6.2
3608,4JNET,3609,6.2
3609,XrpMoonPepeinuHomerSimpsonDeveloper,3610,6.2
3610,Afyonspor Fan Token,3612,6.19
3611,Coinscope,3611,6.19
3612,Occam.Fi,3613,6.19
3613,Your Future Exchange,3614,6.19
3614,Hive Dollar,3615,6.19
3615,GoldFinX,3616,6.19
3616,Streakk Chain,3617,6.19
3617,FART COIN,3618,6.19
3618,Smart Game Finance,3619,6.19
3619,ONINO,3620,6.18
3620,Tectonic,3621,6.18
3621,Shiba Lite,3622,6.18
3622,WebDollar,3623,6.18
3623,YouCoin Metaverse (new),3624,6.18
3624,Vetter Token,3625,6.18
3625,DucatusX,3626,6.18
3626,Exactly Protocol,3627,6.18
3627,GAIA Everworld,3628,6.18
3628,Bandot Protocol,3629,6.18
3629,iNFTspace,3630,6.17
3630,Planet NFT,3631,6.17
3631,EbisusBay Fortune,3632,6.17
3632,BiLira,3633,6.17
3633,FOXAI,3634,6.17
3634,ART CAN DIE,3635,6.17
3635,Protectorate Protocol,3636,6.17
3636,WingRiders Governance Token,3637,6.17
3637,A2DAO,3638,6.17
3638,Saltmarble,3639,6.16
3639,Pig Finance,3640,6.16
3640,Veno Finance,3641,6.16
3641,The Winkyverse,3642,6.16
3642,DiamondQ,3643,6.16
3643,Scouthub,3644,6.16
3644,Let's Go Brandon Token,3645,6.16
3645,LunchDAO,3646,6.16
3646,Lightning Bitcoin,3647,6.16
3647,EMG SuperApp,3648,6.16
3648,Synthswap,3649,6.15
3649,Majo,3650,6.15
3650,Burn Floki,3651,6.15
3651,Bitxor,3652,6.15
3652,AtPay,3653,6.15
3653,fBomb,3654,6.15
3654,SAUDI RAPTOR,3655,6.15
3655,YoloCash,3656,6.15
3656,Frz Solar System,3657,6.15
3657,Digital Swiss Franc,3658,6.14
3658,APCH,3659,6.14
3659,GND Protocol,3660,6.14
3660,Baby WOJ,3661,6.14
3661,ExenPay Token,3662,6.14
3662,CEO,3663,6.14
3663,Offshift (new),3664,6.14
3664,Okuru,3665,6.14
3665,Sunny Aggregator,3666,6.14
3666,ECLAT,3667,6.14
3667,Cyberpunk City,3668,6.13
3668,EZZY GAME GEZY,3669,6.13
3669,Okse,3670,6.13
3670,Metacoin,3671,6.13
3671,SELF Crypto,3672,6.13
3672,NADA Protocol Token,3673,6.13
3673,LP 3pool Curve,3674,6.13
3674,Bitcoin Asia,3675,6.13
3675,PaintSwap,3676,6.13
3676,Jelly eSports,3677,6.12
3677,KOLnet,3678,6.12
3678,EpiK Protocol,3679,6.12
3679,Wrapped LUNA Classic,3680,6.12
3680,Chihuahua,3684,6.12
3681,Bastion Protocol,3681,6.12
3682,Liquid Staked ETH,3682,6.12
3683,Charged Particles,3683,6.12
3684,GAMETREE,3685,6.12
3685,Conic Finance,3686,6.11
3686,Age of Zalmoxis,3687,6.11
3687,Monkeys Token,3688,6.11
3688,Ascend,3691,6.11
3689,Tethereum,3689,6.11
3690,UGAS,3690,6.11
3691,Poken,3692,6.11
3692,CRYPTOKKI,3693,6.11
3693,Cpos Cloud Payment,3694,6.11
3694,Wrapped Everscale,3695,6.11
3695,Starcoin,3697,6.1
3696,Hello Puppy,3696,6.1
3697,Artem Coin,3698,6.1
3698,CumInu,3699,6.1
3699,xFund,3700,6.1
3700,Ketaicoin,3701,6.1
3701,Optimism PEPE,3702,6.1
3702,DekBox,3703,6.1
3703,Send,3704,6.1
3704,Noku,3705,6.09
3705,OVO,3707,6.09
3706,Palantir Tokenized Stock Defichain,3706,6.09
3707,HARAM,3708,6.09
3708,Baby Lovely Inu,3709,6.09
3709,Crypto Real Estate,3710,6.09
3710,Devikins,3712,6.09
3711,poundtoken,3711,6.09
3712,Smart Marketing Token,3713,6.09
3713,ZenSports,3714,6.09
3714,Mobius Finance,3715,6.08
3715,AlgoBlocks,3716,6.08
3716,Archi Finance,3717,6.08
3717,Wrapped Nervos Network,3718,6.08
3718,Monkey King,3719,6.08
3719,HALO COIN,3720,6.08
3720,KalyChain,3721,6.08
3721,Kollect,3722,6.08
3722,The Debt Box,3723,6.08
3723,Odyssey,3724,6.07
3724,Shib Generating,3725,6.07
3725,Zen Panda Coin,3727,6.07
3726,CloudTx,3728,6.07
3727,Sweeptoken,3726,6.07
3728,Nitro League,3729,6.07
3729,BlockEscrow,3752,6.05
3730,Nebulas,3730,6.07
3731,Fanadise,3731,6.07
3732,Alongside Crypto Market Index,3732,6.07
3733,Celestial,3733,6.07
3734,BitWhite,3734,6.06
3735,Mobius,3735,6.06
3736,Punk Panda Messenger,3736,6.06
3737,Swappi,3737,6.06
3738,Panther Protocol,3738,6.06
3739,QASH,3739,6.06
3740,TFS Token,3740,6.06
3741,Potentiam,3741,6.06
3742,Akitavax,3743,6.05
3743,AGOV (ANSWER Governance),3742,6.06
3744,Zeepin,3744,6.05
3745,IDK,3776,6.02
3746,Blockchain Valley Virtual,3745,6.05
3747,ClearCryptos,3746,6.05
3748,Lemond,3748,6.05
3749,Game.com,3747,6.05
3750,LiquiShield,3750,6.05
3751,Squid Game,3751,6.05
3752,NKCL Classic,3753,6.04
3753,DOS Network,3749,6.05
3754,MetaFinance,3754,6.04
3755,Trinity Network Credit,3755,6.04
3756,Solarbeam,3756,6.04
3757,Bogey,3757,6.04
3758,SpaceY,3758,6.04
3759,Mineral,3759,6.04
3760,NexDAX Chain,3760,6.04
3761,LuckyStar,3761,6.04
3762,Zoomer Coin,3762,6.03
3763,Wrapped Core,3763,6.03
3764,Aradena,3764,6.03
3765,GICTrade,3765,6.03
3766,Ari10,3766,6.03
3767,Musk Dao,3767,6.03
3768,Piggy Finance,3768,6.03
3769,Treat,3769,6.03
3770,Nova finance,3770,6.03
3771,Baby Tiger King,3771,6.03
3772,Chronos,3772,6.02
3773,YUKKY,3773,6.02
3774,VyFinance,3775,6.02
3775,GoldenBoys,3783,6.01
3776,Tortuga Finance Aptos,3774,6.02
3777,Matrak Fan Token,3777,6.02
3778,Akita DAO,3778,6.02
3779,DefiDollar DAO,3779,6.02
3780,Champignons of Arborethia,3780,6.02
3781,Moss Carbon Credit,3781,6.01
3782,Kiba Inu,3782,6.01
3783,FLIGHTCLUPCOIN,3784,6.01
3784,Solar,3786,6.01
3785,Ignore Fud,3785,6.01
3786,VeraOne,3787,6.01
3787,Wombex Finance,3788,6.01
3788,SmartMesh,3789,6.01
3789,SundaeSwap,3790,6.01
3790,Value Liquidity,3791,6
3791,Blast Frontiers,3792,6
3792,CoolHash,3793,6
3793,Ultimate Champions,3794,6
3794,Scry.info,3795,6
3795,UniDex,3796,6
3796,Crazy pepe,3797,6
3797,Hatom,3798,6
3798,artèQ,3799,6
3799,Data Lake,3800,5.99
3800,DataHighway,3801,5.99
3801,Astroport Classic,3802,5.99
3802,Vision City,3803,5.99
3803,Ryoshis Vision,3805,5.99
3804,Tenti,3804,5.99
3805,Defi For You,3806,5.99
3806,Pepe GEM AI,3807,5.99
3807,Kocaelispor Fan Token,3809,5.99
3808,Brise Paradise,3808,5.99
3809,NAOS Finance,3810,5.98
3810,Tsukuyomi-no-Mikoto,3811,5.98
3811,FX1Sports,3812,5.98
3812,CrypWorld,3813,5.98
3813,Contents Shopper Token,3814,5.98
3814,ESG,3815,5.98
3815,Crypto Holding Frank Token,3816,5.98
3816,Lumerin,3817,5.98
3817,Seek Tiger,3818,5.98
3818,Domi Online,3819,5.97
3819,Moeda Loyalty Points,3821,5.97
3820,3 Kingdoms Multiverse,3822,5.97
3821,Sentre Protocol,3820,5.97
3822,Indigo Protocol - iBTC,3823,5.97
3823,Million,3824,5.97
3824,Shadow Token,3825,5.97
3825,Yieldification,3826,5.97
3826,Meta Game City,3827,5.97
3827,FreeRossDAO,3828,5.97
3828,PoolTogether,3829,5.96
3829,Hubble Protocol,3830,5.96
3830,Zus,3832,5.96
3831,Coritiba F.C. Fan Token,3834,5.96
3832,Half Shiba Inu,3833,5.96
3833,Wonderful Memories,3835,5.96
3834,DEVITA,3836,5.96
3835,AssangeDAO,3837,5.96
3836,EAGLE MINING NETWORK,3838,5.95
3837,BOY X HIGHSPEED,3839,5.95
3838,0x1.tools: AI Multi-tool Plaform,3831,5.96
3839,Ink,3840,5.95
3840,Ditto Staked Aptos,3842,5.95
3841,Egoras Credit,3843,5.95
3842,$LAMBO,3844,5.95
3843,DAOSquare,3841,5.95
3844,Sanin Inu,3845,5.95
3845,NFT2STAKE,3846,5.95
3846,Google Tokenized Stock Zipmex,3848,5.94
3847,Cred,3849,5.94
3848,Kitty Inu,3850,5.94
3849,XAI,3851,5.94
3850,Art Gobblers Goo,3852,5.94
3851,Doge on Pulsechain,3854,5.94
3852,Liquidus,3853,5.94
3853,unshETH Ether,3855,5.94
3854,bobcoin,3856,5.94
3855,WTF,3857,5.93
3856,Ankaragücü Fan Token,3859,5.93
3857,NEWM,3858,5.93
3858,TRUSTxGAMING,3860,5.93
3859,Primas,3861,5.93
3860,Etherparty,3862,5.93
3861,POW,3863,5.93
3862,ARCS,3866,5.92
3863,SportsIcon,3867,5.92
3864,Savage,3864,5.93
3865,XAI Corp,3865,5.93
3866,ReSource Protocol,3868,5.92
3867,Xaurum,3869,5.92
3868,Mizar,3870,5.92
3869,BovineVerse Token,3871,5.92
3870,StellaSwap,3847,5.95
3871,KOMPETE,3872,5.92
3872,Tenset,3876,5.91
3873,YES Coin,3873,5.92
3874,Monero Classic,3875,5.92
3875,Bottos,3874,5.92
3876,YIN Finance,3877,5.91
3877,Qbao,3878,5.91
3878,Titan Hunters,3879,5.91
3879,Alpaca City,3880,5.91
3880,Synchrony,3882,5.91
3881,BitcoinX,3881,5.91
3882,HurricaneSwap Token,3883,5.91
3883,Mithril Share,3885,5.9
3884,Metal Blockchain,3884,5.91
3885,Creation Energy Join International,3886,5.9
3886,Gridex,3887,5.9
3887,El Dorado Exchange,3888,5.9
3888,Medicalchain,3889,5.9
3889,CoinFi,3892,5.9
3890,Furio,3890,5.9
3891,Wrapped OKT,3891,5.9
3892,Chain Games,3893,5.9
3893,OpenBlox,3894,5.9
3894,Cardiocoin,3896,5.89
3895,CoreStarter,3895,5.89
3896,NFTMart Token,3897,5.89
3897,Alium Finance,3898,5.89
3898,Meta Ricaro,3899,5.89
3899,eosDAC,3900,5.89
3900,BSC TOOLS,3903,5.89
3901,Ripio Credit Network,3902,5.89
3902,Hikari Protocol,3904,5.88
3903,Larix,3905,5.88
3904,Karus Starter,3901,5.89
3905,One Cash,3906,5.88
3906,DNAxCAT Token,3909,5.88
3907,BlockCDN,3907,5.88
3908,Skrumble Network,3908,5.88
3909,Raiden Network Token,3910,5.88
3910,Farmland Protocol,3911,5.88
3911,FLOKI CEO,3913,5.88
3912,RED,3912,5.88
3913,Parrot Protocol,3914,5.87
3914,Bounty0x,3915,5.87
3915,Bitcoin God,3919,5.87
3916,Electrify.Asia,3916,5.87
3917,HitChain,3918,5.87
3918,handleFOREX,3917,5.87
3919,NOOT (BRC-20),3920,5.87
3920,Bitbull,3921,5.87
3921,OST,3922,5.87
3922,pBTC35A,3923,5.86
3923,Super Bitcoin,3925,5.86
3924,ZURRENCY,3924,5.86
3925,Solice,3926,5.86
3926,MediShares,3927,5.86
3927,Magic Internet Cash,3929,5.86
3928,LavaSwap,3928,5.86
3929,Flurry Finance,3931,5.86
3930,Quarashi,3930,5.86
3931,Credits,3932,5.86
3932,VoldemortTrumpRobotnik-10Neko,3933,5.85
3933,Coral Swap,3938,5.85
3934,RIKEZA,3934,5.85
3935,Delphy,3936,5.85
3936,Die Protocol,3935,5.85
3937,Rake Finance,3937,5.85
3938,Naka Bodhi Token,3939,5.85
3939,reBaked,3940,5.85
3940,MM Optimizer (Polygon),3941,5.85
3941,SoPay,3942,5.84
3942,Blind Boxes,3943,5.84
3943,BIBI,3944,5.84
3944,Socean Staked Sol,3946,5.84
3945,Akropolis Delphi,3945,5.84
3946,Open Platform,3948,5.84
3947,EHash,3947,5.84
3948,NFTBomb,3950,5.84
3949,DAN,3949,5.84
3950,MiniSwap,3951,5.84
3951,YOM,3952,5.83
3952,Glory Finance,3953,5.83
3953,Unit Protocol Duck,3954,5.83
3954,MetaWear,3955,5.83
3955,DPRating,3957,5.83
3956,Solidly,3958,5.83
3957,Alpha5,3956,5.83
3958,One Share,3959,5.83
3959,Fire Protocol,3960,5.83
3960,Black Token,3961,5.82
3961,TruePNL,3962,5.82
3962,PROXI,3964,5.82
3963,Taxa Token,3963,5.82
3964,Sashimi,3966,5.82
3965,GSENetwork,3965,5.82
3966,MatrixETF,3967,5.82
3967,KickPad,3968,5.82
3968,Privatix,3969,5.82
3969,FIX00,3970,5.82
3970,CAW CEO,3971,5.81
3971,Akt.io,3972,5.81
3972,tGOLD,3974,5.81
3973,PRNT,3975,5.81
3974,MerchDAO,3973,5.81
3975,Shib Army,3976,5.81
3976,Bobo,3977,5.81
3977,Doge Protocol,3979,5.81
3978,00 Token,3978,5.81
3979,Bluelight,3980,5.8
3980,Zenlink,3981,5.8
3981,BnkToTheFuture,3982,5.8
3982,KittenFinance,3983,5.8
3983,VetMe,3984,5.8
3984,MODA DAO,3985,5.8
3985,Aruna,3986,5.8
3986,ShinobiVerse,3988,5.8
3987,Privapp Network,3989,5.8
3988,WASSIE,3990,5.79
3989,StarLink,3987,5.8
3990,Meta MVRS,3991,5.79
3991,Gravita Protocol,4092,5.69
3992,EQIFI,3992,5.79
3993,Ftribe Fighters (F2 NFT),3993,5.79
3994,HatchyPocket,3994,5.79
3995,MetaFighter,3995,5.79
3996,BRUH,3996,5.79
3997,VinDax Coin,3997,5.79
3998,xWIN Finance,3998,5.79
3999,EYES Protocol,3999,5.78
4000,Global Digital Content,4000,5.78
4001,Nahmii,4001,5.78
4002,Mimir Token,4002,5.78
4003,Zombie Inu(New),4003,5.78
4004,Doge Eat Doge,4004,5.78
4005,FileStar,4006,5.78
4006,Future1coin,4005,5.78
4007,MXGP Fan Token,4009,5.77
4008,Bnext Token,4007,5.78
4009,Hedron,4008,5.78
4010,Essentia,4012,5.77
4011,OnX Finance,4010,5.77
4012,TwitFi,4011,5.77
4013,Basis Share,4013,5.77
4014,Jaypeggers,4014,5.77
4015,IMVU,4016,5.77
4016,CNNS,4015,5.77
4017,ELIS,4017,5.77
4018,SonoCoin,4018,5.76
4019,ProximaX,4019,5.76
4020,zkApes,4020,5.76
4021,Moon Rabbit,4021,5.76
4022,TosDis,4022,5.76
4023,BTRIPS,4023,5.76
4024,Shibarium Name Service,4024,5.76
4025,Edufex,4025,5.76
4026,HotMoon Token,4028,5.75
4027,Attack Wagon,4027,5.76
4028,iAssets,4030,5.75
4029,Viva Classic (new),4031,5.75
4030,IPVERSE,4034,5.75
4031,Hungarian Vizsla Inu,4032,5.75
4032,Strite,4033,5.75
4033,Green Universe Coin,4035,5.75
4034,Raptoreum,4036,5.75
4035,Metaverse ETP,4037,5.74
4036,RamenSwap,4038,5.74
4037,Gems,4040,5.74
4038,BitDiamond,4039,5.74
4039,SaitaBit,4041,5.74
4040,Navcoin,4042,5.74
4041,SafeMars,4043,5.74
4042,Farmer Friends,4044,5.74
4043,Moonie NFT,4045,5.74
4044,Holdex Finance,4046,5.73
4045,ParallelChain,4026,5.76
4046,ANTIS INU,4047,5.73
4047,SubDAO,4048,5.73
4048,MarsRise,4049,5.73
4049,Tiny Era Shard,4051,5.73
4050,Evanesco Network,4050,5.73
4051,LSDx Finance,4052,5.73
4052,KAKA NFT World,4053,5.73
4053,EmiSwap,4054,5.73
4054,Sphere Finance,4055,5.73
4055,UXD Protocol,4057,5.72
4056,FunFi,4056,5.72
4057,Hati,4058,5.72
4058,Panda DAO,4059,5.72
4059,GameStation,4060,5.72
4060,Altair,4061,5.72
4061,EG Token,4062,5.72
4062,SonarWatch,4063,5.72
4063,Conscious Value Network,4064,5.72
4064,HUGHUG Coin,4065,5.71
4065,Gas DAO,4066,5.71
4066,Good Person Coin,4069,5.71
4067,MetaOctagon,4067,5.71
4068,HONGKONG INU,4070,5.71
4069,TTcoin,4071,5.71
4070,Genshiro,4068,5.71
4071,Serum SER,4072,5.71
4072,GroupDao,4073,5.71
4073,IRON Titanium Token,4074,5.71
4074,sKLAY,4075,5.7
4075,EdgeSwap,4076,5.7
4076,LemoChain,4077,5.7
4077,Doubloon,4078,5.7
4078,Porta,4079,5.7
4079,NeoCortexAI,4080,5.7
4080,Cherry Network,4081,5.7
4081,Don't Buy Inu,4029,5.75
4082,Kondux,4082,5.7
4083,Plian,4083,5.7
4084,IHT Real Estate Protocol,4084,5.69
4085,TrustFi Network,4086,5.69
4086,Remme,4085,5.69
4087,Qitcoin,4087,5.69
4088,Finance Token,4088,5.69
4089,MM Finance (Cronos),4089,5.69
4090,Karşıyaka Taraftar Fan Token,4090,5.69
4091,MotoGP Fan Token,4091,5.69
4092,Yesports,4095,5.68
4093,Atlas DEX,4094,5.68
4094,ArbiPad,4096,5.68
4095,T23,4093,5.69
4096,EuroFootball AI,4097,5.68
4097,Cydotori,4098,5.68
4098,Lovely Swap,4099,5.68
4099,Monsters Clan,4102,5.68
4100,Basis Gold Share,4100,5.68
4101,Sakura Planet,4101,5.68
4102,Alpha Intelligence,4103,5.67
4103,GoCryptoMe,4104,5.67
4104,Equalizer DEX,4105,5.67
4105,Jasan Wellness,4106,5.67
4106,Bitcoin File,4107,5.67
4107,Minted,4109,5.67
4108,Voice Street,4110,5.67
4109,Deesse,4108,5.67
4110,Bear Inu,4111,5.67
4111,Helium IOT,4112,5.67
4112,Alaya,4113,5.66
4113,Punk Vault (NFTX),4115,5.66
4114,SAUCEINU,4116,5.66
4115,Onchain Trade,4117,5.66
4116,Kintsugi,4114,5.66
4117,CircleSwap,4118,5.66
4118,VIDY,4119,5.66
4119,MacaronSwap,4120,5.66
4120,UNION Protocol Governance Token,4121,5.66
4121,Octopus Protocol,4122,5.65
4122,Honeyland,4123,5.65
4123,StrongHands Finance,4124,5.65
4124,CyberDragon Gold,4126,5.65
4125,Alaska Gold Rush,4125,5.65
4126,Green Beli,4127,5.65
4127,Neuroni AI,4128,5.65
4128,MiraQle,4129,5.65
4129,Millix,4130,5.65
4130,Colony,4132,5.64
4131,eZKalibur,4131,5.65
4132,Liqwid Finance,4133,5.64
4133,MoonStarter,4134,5.64
4134,Metronome,4135,5.64
4135,Marswap,4136,5.64
4136,JackPool.finance,4138,5.64
4137,Decentralized Vulnerability Platform,4137,5.64
4138,Lien,4139,5.64
4139,DracoMalfoyDeSantisMario420Inu,4140,5.64
4140,IndiGG,4141,5.63
4141,FrogSwap,4142,5.63
4142,JumpToken,4143,5.63
4143,Proof Of Liquidity,4144,5.63
4144,BLUEART TOKEN,4145,5.63
4145,TokenClub,4146,5.63
4146,Biop,4148,5.63
4147,Gemach,4147,5.63
4148,Media Network,4149,5.63
4149,WAXE,4150,5.63
4150,CasinoCoin,4151,5.62
4151,OtterHome,4152,5.62
4152,Global Trading Xenocurrency,4154,5.62
4153,Bajun Network,4155,5.62
4154,Infinite Launch,4167,5.61
4155,TradeX AI,4156,5.62
4156,JDB,4157,5.62
4157,Matching Game,4153,5.62
4158,impactMarket,4158,5.62
4159,Ludena Protocol,4160,5.61
4160,Hypersign identity,4162,5.61
4161,Antalyaspor Token,4161,5.61
4162,FreeTrump,4163,5.61
4163,GoldMiner,4164,5.61
4164,2DAI.io,4165,5.61
4165,SpillWays,4159,5.62
4166,Compound Dai,4166,5.61
4167,Pepe Coin,4168,5.61
4168,Wrapped TFUEL,4169,5.61
4169,KlimaDAO,4170,5.6
4170,Pepeburn,4171,5.6
4171,Monsoon Finance,4172,5.6
4172,Open Rights Exchange,4173,5.6
4173,PSYOP,4186,5.59
4174,BNBTiger,4176,5.6
4175,Street Runner NFT,4175,5.6
4176,Sienna (ERC20),4174,5.6
4177,Digitalcoin,4177,5.6
4178,KAP Games,4178,5.6
4179,Medicalveda,4179,5.59
4180,Poof Token,4180,5.59
4181,Sense4FIT,4181,5.59
4182,BambooDeFi,4182,5.59
4183,LIQ Protocol,4184,5.59
4184,ELTCOIN,4183,5.59
4185,SmarterCoin (SMRTr),4185,5.59
4186,Single Finance,4187,5.59
4187,Kento,4189,5.58
4188,StepEx,4188,5.59
4189,Vent Finance,4190,5.58
4190,Phuture,4191,5.58
4191,StakeWise,4192,5.58
4192,PolyPad,4193,5.58
4193,Axl Inu,4195,5.58
4194,Great Bounty Dealer,4194,5.58
4195,Quantfury Token,4196,5.58
4196,Marscoin,4199,5.57
4197,Liquid Staking Derivatives,4197,5.58
4198,Erugo World Coin,4200,5.57
4199,D Community,4198,5.57
4200,Alpha Gardeners,4202,5.57
4201,Woozoo Music,4201,5.57
4202,MemePad,4203,5.57
4203,Edgefolio,4205,5.57
4204,Asia Coin,4206,5.57
4205,Zodium,4204,5.57
4206,Lucky Block (V2),4208,5.56
4207,Gold,4207,5.57
4208,Wrapped Rose,4211,5.56
4209,Creator Platform,4209,5.56
4210,MetaGaming Guild,4212,5.56
4211,NightVerse Game,4213,5.56
4212,Dreamverse,4214,5.56
4213,MOBLAND,4215,5.56
4214,uShark,4216,5.56
4215,Ethane,4217,5.55
4216,X7R,4221,5.55
4217,Proof of Anon,4218,5.55
4218,Pine,4222,5.55
4219,Brillion,4220,5.55
4220,PlayPad,4219,5.55
4221,Futureswap,4225,5.55
4222,Babylons,4223,5.55
4223,Zipmex,4224,5.55
4224,Planet Sandbox,4228,5.54
4225,Silver,4227,5.54
4226,Zeusshield,4226,5.54
4227,GND Protocol,4210,5.56
4228,Kuma Inu,4230,5.54
4229,Safemars,4231,5.54
4230,Australian Safe Shepherd,4229,5.54
4231,Chicken,4233,5.54
4232,Meter Stable,4232,5.54
4233,RabbitX,4234,5.54
4234,xNFT Protocol,4235,5.54
4235,stake.link,4237,5.53
4236,Operon Origins,4236,5.53
4237,Hashtagger.com,4238,5.53
4238,Reunit wallet,4240,5.53
4239,Vemate,4243,5.53
4240,DeFi Warrior (FIWA),4239,5.53
4241,MobiFi,4241,5.53
4242,BTC 2x Flexible Leverage Index,4242,5.53
4243,DogeGF,4245,5.52
4244,Hydraverse,4246,5.52
4245,OptionPanda,4244,5.53
4246,Filecoin Standard Hashrate Token,4249,5.52
4247,Sekuritance,4248,5.52
4248,Rebel Bots,4247,5.52
4249,greg,4250,5.52
4250,BunnyPark,4252,5.52
4251,Busy DAO,4251,5.52
4252,Wrapped USDR,4253,5.52
4253,Sway Protocol,4254,5.52
4254,Mojito Markets,4262,5.51
4255,The Three Kingdoms,4255,5.51
4256,Premia,4257,5.51
4257,BaconDAO,4256,5.51
4258,MetaRim,4261,5.51
4259,Pera Finance,4259,5.51
4260,X.COM,4263,5.51
4261,Metagame Arena,4258,5.51
4262,Snook,4260,5.51
4263,Türkiye Motosiklet Federasyonu Fan Token,4264,5.5
4264,Daytona Finance,4265,5.5
4265,X Social Network,4266,5.5
4266,HashCoin,4268,5.5
4267,Decred-Next,4267,5.5
4268,SUP,4269,5.5
4269,MTG Token,4274,5.49
4270,Krypton Galaxy Coin,4271,5.5
4271,Burp,4270,5.5
4272,X Protocol,4273,5.5
4273,Paralink Network,4272,5.5
4274,Bitlocus,4279,5.49
4275,TaleCraft,4277,5.49
4276,UwU Lend,4275,5.49
4277,Aldrin,4276,5.49
4278,Spherium,4281,5.49
4279,Moomonster,4278,5.49
4280,Hermes Protocol,4280,5.49
4281,dFund,4282,5.49
4282,Theos,4284,5.48
4283,MELI,4285,5.48
4284,Zeitgeist,4283,5.48
4285,Teddy Doge,4289,5.48
4286,Filda,4288,5.48
4287,DeFIL,4286,5.48
4288,Carrot,4287,5.48
4289,Mecha Morphing,4291,5.48
4290,Pearl,4290,5.48
4291,Dragon Mainland Shards,4292,5.48
4292,EthicHub,4293,5.47
4293,CORN,4295,5.47
4294,Vee Finance,4299,5.47
4295,HanChain,4298,5.47
4296,Hibiki Finance,4297,5.47
4297,AmazingTeamDAO,4300,5.47
4298,SalmonSwap,4296,5.47
4299,Lever Token,4294,5.47
4300,VidyX,4304,5.46
4301,The Killbox,4303,5.46
4302,Pepelisa,4305,5.46
4303,Menzy,4302,5.46
